# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Tue, 16 Mar 2010 14:40:32 +0000
# Date in GMT. YYYY-MM-DD format.
078.128.016.131	703	422	2010-03-15	2010-03-15
098.119.044.186	767	422	2010-01-22	2010-03-16
211.074.169.130	777	422	2010-02-26	2010-03-04
173.045.091.076	705	422	2010-02-21	2010-03-13
196.041.005.010	829	422	2010-02-27	2010-02-27
208.072.122.092	1371	422	2010-02-15	2010-02-15
200.050.025.049	745	422	2010-01-18	2010-03-14
074.218.198.094	1063	422	2010-01-06	2010-03-16
067.252.129.251	752	422	2010-02-09	2010-02-28
220.213.093.098	723	422	2010-02-24	2010-03-14
038.113.229.077	774	422	2009-07-22	2010-03-14
190.026.093.074	742	422	2009-10-04	2010-03-13
189.109.052.067	671	421	2009-10-19	2010-03-13
173.018.097.140	752	421	2010-02-05	2010-03-02
078.227.084.071	2590	421	2010-03-01	2010-03-08
080.084.053.034	802	421	2009-10-15	2010-02-15
116.199.160.149	740	421	2009-12-05	2010-03-08
124.038.113.119	723	421	2009-08-30	2010-03-06
212.041.046.003	687	421	2010-01-07	2010-03-15
058.220.232.003	691	421	2010-01-25	2010-02-17
200.029.097.070	739	421	2009-10-21	2010-03-15
060.251.200.067	720	421	2009-05-30	2010-03-11
219.147.252.037	568	421	2010-03-14	2010-03-14
208.104.189.155	844	421	2010-02-16	2010-02-23
088.180.172.062	716	421	2009-12-09	2010-03-10
041.196.149.055	422	421	2010-02-25	2010-02-26
222.085.089.242	696	421	2009-04-12	2010-02-24
064.188.192.019	741	421	2009-08-08	2010-03-16
208.127.144.040	729	421	2009-12-11	2010-03-04
064.188.187.213	29140	421	2010-02-26	2010-03-16
219.110.046.018	732	421	2009-11-19	2010-03-14
082.224.131.020	708	421	2009-10-31	2010-03-13
200.008.172.075	834	420	2010-03-04	2010-03-05
024.086.122.069	715	420	2009-12-21	2010-03-13
216.018.020.209	768	420	2009-10-05	2010-03-14
203.078.194.157	420	420	2010-02-28	2010-02-28
080.099.034.233	805	420	2010-02-03	2010-03-14
061.237.236.166	721	420	2009-09-04	2010-02-17
216.113.254.038	701	420	2009-12-22	2010-03-13
208.096.189.060	866	420	2010-02-27	2010-03-16
070.036.104.194	5016	420	2010-02-05	2010-02-15
061.251.161.232	715	420	2010-01-27	2010-03-16
201.127.032.232	423	420	2010-02-18	2010-03-05
095.087.230.254	718	420	2010-01-21	2010-03-12
174.000.022.203	793	420	2010-01-26	2010-02-16
077.068.043.008	796	420	2010-01-26	2010-03-12
087.097.194.013	746	420	2009-11-17	2010-03-14
186.097.086.233	435	420	2010-03-13	2010-03-13
079.002.212.103	420	420	2010-02-25	2010-02-26
093.156.004.181	720	420	2010-02-12	2010-03-15
200.163.003.249	421	420	2010-02-14	2010-02-14
070.125.084.169	713	420	2010-02-10	2010-03-16
118.010.182.244	695	420	2010-02-11	2010-03-05
096.010.095.094	693	420	2010-02-10	2010-03-16
078.062.012.252	1208	420	2010-03-08	2010-03-08
082.090.159.177	420	420	2010-03-11	2010-03-11
070.069.179.230	692	420	2010-02-03	2010-03-16
096.048.204.140	684	420	2009-11-24	2010-03-16
070.067.040.022	760	420	2010-01-26	2010-03-16
085.064.037.023	898	420	2010-02-01	2010-02-27
077.226.187.051	786	419	2009-11-16	2010-03-10
066.060.022.021	755	419	2009-09-18	2010-03-16
024.043.187.026	711	419	2010-02-25	2010-03-16
080.093.213.045	700	419	2009-09-04	2010-02-28
077.047.054.230	792	419	2010-02-18	2010-03-15
098.025.095.010	725	419	2010-02-22	2010-03-16
089.037.014.059	871	419	2009-08-27	2010-03-15
067.011.012.215	730	419	2010-01-31	2010-03-01
089.096.158.058	710	419	2009-10-29	2010-02-23
024.032.237.089	725	419	2010-01-23	2010-03-13
024.078.161.006	746	419	2010-01-30	2010-03-03
087.202.222.070	746	419	2009-09-30	2010-03-16
186.081.231.070	841	419	2010-02-26	2010-02-26
194.158.042.130	807	419	2010-02-18	2010-03-14
070.062.224.132	516	419	2010-03-09	2010-03-11
064.144.035.074	729	419	2010-01-18	2010-03-15
024.044.238.057	421	419	2010-03-02	2010-03-02
159.075.112.028	697	419	2010-02-19	2010-03-15
095.087.247.110	811	419	2010-02-06	2010-03-11
096.054.106.198	688	419	2010-02-13	2010-03-08
173.019.136.112	708	418	2010-02-17	2010-03-14
208.043.066.172	480	418	2010-02-15	2010-02-16
203.248.031.118	731	418	2010-01-23	2010-03-15
096.048.154.206	675	418	2010-01-24	2010-02-18
202.046.142.216	716	418	2010-01-04	2010-03-12
206.248.213.094	777	418	2010-02-20	2010-03-14
212.097.034.229	786	418	2009-10-03	2010-03-14
064.183.178.224	418	418	2010-03-05	2010-03-05
087.082.252.043	740	418	2009-11-25	2010-03-16
217.114.098.003	676	418	2009-10-04	2010-03-15
196.205.143.047	418	418	2010-02-26	2010-02-26
075.101.170.156	467	418	2010-02-27	2010-02-28
067.132.242.117	724	418	2010-02-12	2010-02-15
077.049.235.018	418	418	2010-02-26	2010-02-26
077.226.186.106	696	418	2010-02-25	2010-03-16
062.105.078.060	690	418	2009-08-17	2010-03-15
174.005.185.171	759	418	2009-12-03	2010-03-14
212.245.252.190	765	418	2009-11-13	2010-02-22
069.038.004.040	705	418	2009-12-13	2010-03-12
024.076.057.015	715	418	2010-01-07	2010-03-13
116.228.224.050	661	418	2010-01-24	2010-03-12
209.055.118.059	716	418	2010-01-07	2010-03-16
064.234.005.106	737	417	2010-02-19	2010-03-15
088.171.093.078	696	417	2009-09-30	2010-03-16
201.093.227.053	422	417	2010-02-12	2010-02-18
121.014.240.066	631	417	2010-02-24	2010-02-25
159.075.112.040	714	417	2009-12-04	2010-03-10
069.038.004.041	694	417	2009-12-20	2010-03-11
070.076.087.231	745	417	2010-02-22	2010-03-16
213.213.234.189	879	417	2010-02-21	2010-02-28
129.093.134.168	682	417	2010-01-14	2010-03-01
069.069.130.027	837	417	2010-01-24	2010-03-15
213.064.141.019	670	417	2009-11-17	2010-02-17
012.048.046.076	708	417	2009-08-19	2010-03-12
077.242.154.179	679	417	2010-01-21	2010-02-23
083.103.018.109	723	417	2009-11-11	2010-03-14
024.067.019.096	658	417	2009-07-05	2010-02-25
088.079.235.049	782	417	2009-12-31	2010-03-15
092.125.213.202	1948	417	2010-02-19	2010-02-19
081.075.137.083	440	417	2010-02-26	2010-02-26
190.159.175.088	837	417	2010-02-21	2010-02-21
061.177.042.232	477	417	2009-12-24	2010-02-22
074.118.193.040	843	417	2010-02-20	2010-03-16
089.046.181.079	689	417	2010-02-04	2010-03-12
114.036.170.135	1249	416	2010-02-28	2010-02-28
221.011.138.066	1125	416	2010-03-04	2010-03-16
095.060.102.081	731	416	2010-02-04	2010-03-13
209.097.215.169	1740	416	2010-01-16	2010-03-02
190.055.108.104	833	416	2010-03-04	2010-03-05
086.058.165.091	778	416	2009-03-15	2010-03-14
203.248.250.043	448	416	2010-02-27	2010-02-27
200.049.007.244	698	416	2010-01-10	2010-02-16
091.188.105.012	690	416	2009-10-17	2010-03-05
077.068.042.080	685	416	2010-02-19	2010-03-15
190.209.171.019	830	416	2010-03-04	2010-03-13
070.065.139.132	688	416	2010-01-04	2010-03-05
174.003.014.096	844	416	2010-02-10	2010-02-28
207.115.090.004	706	416	2010-02-24	2010-03-16
192.168.001.030	1643	416	2010-02-26	2010-02-26
084.253.184.054	705	416	2010-02-08	2010-03-16
091.146.164.031	680	416	2009-09-26	2010-03-12
119.082.146.010	690	416	2010-01-12	2010-03-16
024.071.017.097	700	416	2010-01-03	2010-03-15
211.100.042.083	833	416	2010-02-07	2010-02-21
122.117.068.206	718	416	2009-11-13	2010-03-11
078.248.148.037	1014	416	2010-03-02	2010-03-05
078.131.047.210	1189	416	2009-12-22	2010-03-09
078.084.190.220	578	416	2010-02-08	2010-02-14
200.179.033.122	558	416	2010-02-19	2010-03-02
190.069.013.115	751	415	2010-02-03	2010-03-12
072.051.185.154	671	415	2009-12-26	2010-03-12
024.105.235.054	660	415	2009-11-23	2010-02-15
072.072.078.159	749	415	2009-11-11	2010-03-14
118.108.229.101	667	415	2010-02-10	2010-03-04
078.236.092.124	1072	415	2010-01-26	2010-03-06
203.153.039.018	1751	415	2009-05-12	2010-03-13
095.025.108.041	825	415	2010-03-04	2010-03-04
189.062.136.083	812	415	2009-12-24	2010-03-01
190.159.056.106	831	415	2010-03-04	2010-03-04
217.023.015.046	730	415	2010-02-21	2010-03-15
081.181.064.006	726	415	2009-08-29	2010-03-03
151.100.007.138	739	415	2010-02-04	2010-03-12
218.208.252.074	4943	415	2010-02-12	2010-03-01
217.076.200.109	717	415	2009-07-23	2010-03-10
208.072.123.125	1118	415	2010-02-27	2010-02-27
094.075.209.041	755	415	2010-02-02	2010-03-02
070.021.248.040	698	415	2009-12-06	2010-03-15
038.100.019.104	715	415	2010-01-06	2010-03-16
208.077.059.117	696	415	2010-01-26	2010-03-15
086.109.112.017	761	415	2010-01-30	2010-02-19
078.061.161.018	1212	415	2010-02-17	2010-02-21
041.196.218.087	415	415	2010-02-25	2010-02-26
190.068.066.060	755	414	2009-11-16	2010-02-27
208.068.089.104	680	414	2010-02-12	2010-03-01
124.011.140.197	15537	414	2010-02-17	2010-02-17
085.228.141.129	415	414	2009-12-11	2010-03-15
078.107.238.147	730	414	2010-01-07	2010-02-19
140.113.080.044	727	414	2009-09-27	2010-02-28
083.167.104.189	694	414	2010-01-23	2010-02-21
151.001.152.096	699	414	2009-11-14	2010-03-14
213.079.120.086	692	414	2009-12-19	2010-03-16
208.072.123.069	906	414	2010-02-24	2010-02-24
065.175.192.182	437	414	2010-02-24	2010-02-24
219.133.105.157	743	414	2009-12-07	2010-03-05
080.084.049.164	827	414	2010-01-26	2010-02-14
077.245.075.114	586	414	2010-02-19	2010-02-24
180.218.029.025	691	414	2010-01-28	2010-03-13
084.237.215.018	413	413	2010-01-27	2010-02-16
118.160.243.248	452	413	2010-02-22	2010-02-22
211.075.245.076	729	413	2009-09-20	2010-03-13
098.242.210.249	732	413	2010-01-01	2010-02-15
078.226.246.130	843	413	2010-03-01	2010-03-10
041.245.058.091	6929	413	2010-02-10	2010-02-25
092.065.100.053	749	413	2009-12-22	2010-02-18
217.145.247.107	1164	413	2010-02-17	2010-02-17
024.082.176.199	687	413	2010-01-20	2010-03-14
088.002.123.190	722	413	2009-12-18	2010-03-14
202.129.005.082	2504	413	2009-11-16	2010-03-16
193.034.068.233	665	413	2009-12-02	2010-03-15
094.242.036.196	768	413	2010-02-15	2010-03-15
072.090.192.042	720	413	2010-02-18	2010-03-13
070.084.080.090	765	413	2009-09-12	2010-03-10
095.211.032.021	689	413	2009-12-04	2010-03-15
072.068.067.023	642	413	2010-01-26	2010-03-13
109.070.067.053	765	413	2010-02-14	2010-03-13
092.045.006.058	706	413	2010-01-22	2010-03-13
195.191.102.056	429	413	2010-03-16	2010-03-16
024.087.035.174	718	412	2010-02-21	2010-03-13
041.196.210.077	412	412	2010-02-25	2010-02-26
069.057.239.201	679	412	2009-07-06	2010-03-16
209.019.051.093	740	412	2009-09-30	2010-03-12
012.153.032.076	654	412	2010-02-25	2010-02-27
124.042.102.010	412	412	2010-03-04	2010-03-04
089.122.197.184	722	412	2010-02-14	2010-03-15
208.077.171.242	737	412	2009-06-11	2010-03-13
139.055.073.047	544	412	2010-02-16	2010-02-16
187.141.068.069	681	412	2009-07-03	2010-03-16
122.135.112.038	718	412	2010-02-04	2010-02-23
070.046.190.251	710	412	2010-01-22	2010-03-06
190.008.045.254	732	412	2009-07-29	2010-03-16
201.196.254.014	696	412	2009-12-08	2010-03-12
195.056.096.127	826	412	2009-11-25	2010-02-15
118.100.100.026	707	412	2010-02-18	2010-03-11
077.079.065.085	732	412	2009-12-09	2010-03-13
070.075.195.149	777	412	2010-01-25	2010-03-02
187.009.058.026	686	412	2009-07-01	2010-03-13
024.179.004.222	699	412	2010-01-18	2010-02-23
074.004.206.017	768	411	2010-01-26	2010-02-20
085.121.254.044	695	411	2009-12-25	2010-03-05
082.243.192.168	1520	411	2009-03-09	2010-03-15
124.038.085.016	667	411	2010-01-23	2010-02-27
071.077.065.069	788	411	2010-01-23	2010-02-25
188.064.049.125	676	411	2010-01-28	2010-02-23
086.063.090.184	693	411	2009-11-06	2010-03-13
094.053.192.021	674	411	2009-08-09	2010-03-04
122.100.032.157	694	411	2010-02-17	2010-03-16
078.226.206.215	2331	411	2010-01-02	2010-02-14
190.209.072.010	433	411	2010-03-15	2010-03-15
218.006.162.007	483	411	2010-02-10	2010-02-24
086.034.198.074	675	411	2009-10-16	2010-03-11
024.079.231.096	733	411	2010-02-01	2010-03-13
038.097.239.022	734	411	2010-02-03	2010-03-16
077.104.217.242	561	411	2010-03-05	2010-03-08
200.113.109.155	4160	411	2009-08-19	2010-03-15
114.032.134.043	743	411	2009-10-21	2010-03-11
024.043.233.069	755	411	2010-01-27	2010-03-15
212.095.046.062	495	411	2010-02-22	2010-02-22
112.140.186.009	675	411	2009-12-29	2010-02-21
196.012.157.045	503	411	2010-02-16	2010-02-20
089.253.137.075	687	411	2010-02-05	2010-03-13
123.103.064.051	965	411	2010-02-25	2010-03-02
061.019.244.124	524	411	2010-03-09	2010-03-09
078.107.252.119	751	410	2010-01-29	2010-03-14
190.024.001.006	662	410	2009-12-10	2010-03-15
095.211.101.138	501	410	2010-02-27	2010-02-27
194.070.053.036	671	410	2010-02-26	2010-03-14
124.032.058.056	667	410	2009-11-11	2010-03-15
212.093.141.162	675	410	2009-12-23	2010-03-12
200.032.233.133	723	410	2010-02-03	2010-03-12
125.197.198.221	706	410	2010-02-01	2010-02-22
093.104.211.045	686	410	2010-02-24	2010-03-16
083.018.023.253	675	410	2010-01-21	2010-03-16
201.083.124.019	736	410	2010-02-03	2010-02-23
150.164.090.213	945	410	2010-03-10	2010-03-12
085.068.251.186	729	410	2010-02-03	2010-02-27
071.042.083.170	707	410	2010-02-22	2010-03-16
219.146.211.122	436	410	2010-03-13	2010-03-13
089.046.117.061	655	410	2009-11-17	2010-03-09
208.005.151.111	695	410	2009-10-28	2010-03-06
118.160.209.184	1177	410	2010-02-17	2010-02-18
072.025.082.007	731	410	2010-01-29	2010-03-14
130.034.129.004	444	410	2010-02-16	2010-02-16
086.060.215.127	725	410	2009-04-08	2010-03-02
094.155.115.218	595	410	2010-01-30	2010-03-01
070.079.155.235	765	410	2010-02-20	2010-03-15
075.010.208.204	718	410	2010-02-12	2010-03-16
202.166.193.048	1497	410	2010-03-06	2010-03-07
059.148.233.166	409	409	2010-02-21	2010-02-21
089.036.085.017	726	409	2009-07-13	2010-03-15
083.019.108.213	678	409	2009-06-17	2010-03-11
092.255.109.046	669	409	2010-02-16	2010-03-12
061.176.216.036	659	409	2009-12-27	2010-02-24
122.147.127.185	666	409	2010-01-23	2010-03-10
220.105.253.078	783	409	2010-02-06	2010-02-23
078.130.205.004	893	409	2010-01-28	2010-02-18
202.071.103.102	683	409	2009-05-06	2010-03-14
084.108.209.252	791	409	2010-02-01	2010-03-14
089.016.088.200	687	409	2010-01-23	2010-02-15
114.111.053.055	663	409	2010-01-11	2010-03-15
124.029.207.019	704	409	2009-02-13	2010-03-04
065.041.157.101	3690	409	2009-08-10	2010-03-14
059.120.235.183	845	409	2009-07-15	2010-03-10
211.180.248.010	807	409	2009-12-24	2010-03-12
092.068.191.011	701	409	2010-01-28	2010-03-02
066.065.189.223	737	409	2010-01-04	2010-02-15
093.156.040.246	584	409	2010-02-25	2010-03-15
173.045.087.055	668	409	2010-01-23	2010-03-08
189.108.200.090	670	409	2009-11-25	2010-03-15
096.049.147.052	690	409	2010-02-23	2010-03-14
078.251.245.015	991	409	2010-02-22	2010-02-22
084.124.087.254	752	408	2009-12-03	2010-03-10
202.046.193.014	553	408	2010-03-12	2010-03-12
096.043.128.034	669	408	2010-01-05	2010-02-15
200.043.013.002	436	408	2010-02-15	2010-02-15
216.106.041.089	731	408	2010-01-23	2010-02-15
089.036.083.033	724	408	2010-01-31	2010-03-13
089.132.181.082	691	408	2009-09-19	2010-02-18
174.044.039.084	693	408	2009-12-27	2010-03-15
208.072.125.181	1045	408	2010-02-05	2010-02-15
069.016.161.050	715	408	2010-02-25	2010-03-15
091.209.196.076	588	408	2009-11-06	2010-03-05
061.166.005.235	537	408	2010-01-25	2010-03-15
128.180.223.085	698	408	2010-01-20	2010-03-16
082.243.121.137	723	408	2009-10-03	2010-03-09
115.238.088.226	688	408	2010-01-10	2010-03-15
069.034.037.068	718	408	2010-02-04	2010-03-13
122.117.106.010	684	408	2010-01-13	2010-03-13
208.072.123.065	834	408	2010-03-09	2010-03-09
089.175.178.123	658	408	2010-01-13	2010-03-16
210.183.165.024	474	408	2010-02-17	2010-03-01
173.027.243.223	733	408	2009-12-09	2010-03-12
086.124.026.192	684	408	2010-01-27	2010-03-10
124.011.066.204	803	407	2009-12-26	2010-03-13
070.021.253.046	685	407	2010-02-17	2010-03-08
207.182.159.008	673	407	2010-01-03	2010-03-02
200.006.215.114	749	407	2009-09-04	2010-03-11
124.160.114.242	1514	407	2010-03-05	2010-03-05
196.002.194.081	666	407	2009-10-14	2010-03-16
024.076.061.134	666	407	2009-12-09	2010-03-16
071.103.095.124	661	407	2010-02-16	2010-03-07
085.186.138.062	677	407	2009-11-08	2010-03-01
124.032.253.222	760	407	2010-02-10	2010-03-08
078.061.045.048	980	407	2010-02-09	2010-03-15
186.084.246.080	792	407	2010-03-04	2010-03-05
139.055.103.036	557	407	2010-03-08	2010-03-08
097.077.082.178	688	407	2009-12-08	2010-02-27
067.055.179.136	788	407	2010-02-14	2010-03-10
064.056.064.132	732	407	2010-02-27	2010-03-16
110.174.228.242	407	407	2010-02-16	2010-02-16
071.000.081.093	727	406	2010-02-11	2010-03-02
194.069.195.197	699	406	2010-02-17	2010-03-14
190.209.108.004	1214	406	2010-02-26	2010-02-26
059.124.022.042	657	406	2009-11-06	2010-03-14
094.082.083.003	717	406	2010-02-09	2010-03-16
190.157.089.115	807	406	2010-02-24	2010-02-24
075.126.233.018	798	406	2010-02-22	2010-03-15
173.045.080.136	689	406	2009-12-06	2010-02-23
150.146.142.033	659	406	2009-12-17	2010-03-15
118.097.061.002	1219	406	2009-12-14	2010-03-12
208.127.229.102	749	406	2009-10-20	2010-03-14
095.158.138.136	674	406	2009-06-30	2010-03-13
131.162.129.076	632	406	2010-02-02	2010-03-02
188.128.096.106	409	406	2010-02-26	2010-02-26
089.155.003.234	660	406	2010-02-01	2010-02-27
190.068.077.146	683	406	2009-06-14	2010-03-16
085.187.193.200	671	406	2010-01-20	2010-03-13
086.126.131.181	706	406	2009-09-06	2010-03-14
080.066.125.011	674	406	2010-02-27	2010-03-16
091.201.240.081	791	406	2010-02-09	2010-03-11
125.234.238.134	1402	406	2010-02-19	2010-02-22
190.040.228.219	406	406	2010-02-23	2010-02-27
094.085.016.114	719	406	2010-01-21	2010-03-12
220.134.062.095	737	406	2009-11-29	2010-03-14
115.095.220.235	2529	406	2009-11-20	2010-02-24
190.233.028.254	406	406	2010-02-19	2010-02-19
078.235.024.082	979	405	2010-02-05	2010-02-14
201.245.038.018	685	405	2009-11-25	2010-03-15
208.072.231.221	1630	405	2010-03-03	2010-03-04
087.121.049.134	538	405	2010-03-04	2010-03-10
082.078.146.034	712	405	2010-02-11	2010-03-15
070.060.120.069	664	405	2010-02-19	2010-03-10
193.218.015.024	416	405	2010-02-16	2010-03-10
088.170.063.066	679	405	2010-01-06	2010-03-14
061.147.117.048	852	405	2010-03-14	2010-03-15
069.057.200.246	706	405	2009-07-13	2010-03-16
065.164.057.181	7023	405	2009-12-19	2010-02-15
077.061.029.028	698	405	2010-02-23	2010-03-16
089.028.116.062	688	405	2009-12-31	2010-03-14
217.164.115.225	561	405	2010-02-23	2010-02-23
078.038.132.101	1021	405	2009-12-14	2010-03-10
066.109.182.069	686	405	2009-12-20	2010-03-16
066.006.052.012	655	405	2009-10-31	2010-03-14
208.126.064.024	672	405	2009-05-26	2010-03-05
098.116.033.118	688	405	2010-02-19	2010-03-16
059.105.157.103	711	405	2010-02-05	2010-03-14
066.060.198.214	6559	405	2010-02-11	2010-03-15
119.073.219.242	12121	405	2010-02-24	2010-03-02
078.008.217.070	656	404	2010-02-13	2010-02-14
024.035.053.041	780	404	2010-02-05	2010-03-10
078.232.089.216	1400	404	2010-03-05	2010-03-08
096.052.168.247	652	404	2010-01-27	2010-02-16
124.217.219.142	770	404	2010-02-02	2010-03-13
078.229.225.064	1061	404	2010-03-01	2010-03-08
194.085.147.042	688	404	2009-11-30	2010-03-12
070.067.025.001	660	404	2010-02-06	2010-03-15
113.036.055.027	40816	404	2009-09-20	2010-03-06
202.158.046.233	693	404	2010-02-08	2010-03-16
083.097.186.219	751	404	2010-02-10	2010-03-08
089.118.177.083	663	404	2009-03-07	2010-03-14
082.059.156.064	404	404	2010-02-16	2010-02-16
062.118.128.004	764	404	2010-01-11	2010-02-26
200.119.004.098	741	404	2009-04-18	2010-03-08
200.119.010.074	815	404	2009-11-12	2010-03-15
064.004.099.032	729	404	2010-03-14	2010-03-15
087.121.228.186	662	404	2010-01-11	2010-03-16
082.147.211.078	935	404	2010-01-03	2010-03-02
174.007.005.194	708	404	2010-02-26	2010-03-16
085.186.217.230	481	404	2010-01-28	2010-02-19
038.100.011.109	658	404	2010-02-17	2010-03-15
208.122.052.034	419	404	2010-02-08	2010-03-10
058.068.224.067	636	404	2010-02-25	2010-03-04
095.154.249.066	706	404	2010-01-27	2010-02-14
088.163.091.024	666	403	2009-10-13	2010-03-15
064.074.018.012	776	403	2009-12-19	2010-03-16
085.217.146.183	647	403	2009-09-08	2010-03-14
088.057.243.178	711	403	2009-11-11	2010-03-13
174.001.141.076	664	403	2010-02-22	2010-03-15
212.245.252.104	769	403	2010-02-07	2010-03-13
201.134.072.241	871	403	2010-02-17	2010-03-01
093.156.160.250	675	403	2010-02-12	2010-03-13
081.025.050.026	403	403	2010-02-26	2010-02-26
076.189.144.085	676	403	2010-01-30	2010-03-14
070.044.193.155	738	403	2010-01-26	2010-03-08
060.019.018.134	1284	403	2009-11-11	2010-03-11
218.252.178.159	521	403	2009-12-26	2010-03-14
077.037.207.024	795	403	2009-11-27	2010-02-21
186.122.017.004	810	403	2010-03-04	2010-03-04
173.019.155.166	675	403	2010-02-15	2010-03-11
024.103.118.072	668	403	2010-01-11	2010-02-27
062.117.123.103	796	403	2009-09-09	2010-03-11
074.118.193.024	723	403	2010-02-04	2010-03-15
064.060.192.002	518	403	2010-03-07	2010-03-07
096.054.232.054	1144	403	2010-03-08	2010-03-08
186.080.107.109	801	403	2010-02-21	2010-02-21
195.200.082.161	477	403	2010-03-10	2010-03-13
216.086.037.117	663	403	2009-12-11	2010-03-13
204.029.096.231	673	403	2009-10-11	2010-03-14
186.080.058.177	812	403	2010-03-04	2010-03-04
077.236.164.102	669	403	2009-12-12	2010-03-16
094.075.064.068	716	403	2010-01-26	2010-03-15
083.235.148.132	652	402	2009-07-09	2010-03-16
207.157.055.066	939	402	2009-11-04	2010-03-11
074.065.210.148	682	402	2009-11-11	2010-02-18
082.229.057.060	684	402	2009-06-15	2010-03-14
082.234.185.219	666	402	2009-11-25	2010-03-16
064.095.047.051	402	402	2010-03-04	2010-03-04
203.123.179.054	716	402	2009-12-29	2010-03-15
098.101.225.037	705	402	2010-02-18	2010-03-15
098.126.073.002	408	402	2010-03-03	2010-03-03
218.240.032.102	438	402	2010-02-09	2010-02-20
122.147.109.099	684	402	2009-12-21	2010-03-10
122.132.047.078	757	402	2010-02-05	2010-02-23
082.076.056.143	652	402	2010-01-13	2010-03-14
087.097.203.226	760	402	2009-05-23	2010-03-14
173.020.013.110	700	402	2010-01-13	2010-02-23
186.018.159.200	565	402	2010-03-15	2010-03-15
222.013.176.033	660	401	2010-01-30	2010-02-15
084.012.011.063	687	401	2009-11-14	2010-03-13
064.034.173.160	663	401	2009-06-05	2010-03-16
121.011.083.002	427	401	2010-02-21	2010-02-21
208.053.168.028	762	401	2010-01-13	2010-03-15
091.102.114.103	688	401	2009-07-03	2010-03-15
080.073.001.147	709	401	2009-12-12	2010-03-13
074.078.150.177	707	401	2010-02-07	2010-03-16
072.055.140.068	680	401	2009-10-27	2010-03-16
064.076.064.042	733	401	2010-01-24	2010-03-14
064.173.244.082	914	401	2010-02-03	2010-02-24
216.240.248.218	733	401	2009-12-31	2010-02-15
174.000.249.183	682	401	2009-11-05	2010-03-13
024.076.052.222	793	401	2010-02-19	2010-03-16
092.247.246.053	571	401	2010-01-17	2010-03-15
201.155.078.160	401	401	2010-02-03	2010-02-26
082.079.051.140	490	401	2010-03-14	2010-03-15
083.097.175.001	750	401	2010-02-03	2010-03-01
087.121.030.086	684	401	2009-11-23	2010-03-16
125.046.036.120	605	401	2010-02-16	2010-02-16
038.107.190.013	682	401	2009-09-23	2010-03-02
115.124.103.020	662	401	2010-02-19	2010-03-14
211.072.230.036	715	401	2010-01-23	2010-03-12
091.092.169.222	648	401	2010-01-20	2010-03-12
085.024.179.032	659	401	2010-02-02	2010-03-10
190.233.212.080	400	400	2010-02-23	2010-02-25
066.231.163.134	905	400	2009-06-21	2010-03-12
207.182.159.013	1121	400	2010-02-16	2010-03-03
213.139.178.012	2235	400	2009-11-16	2010-03-10
194.141.086.132	765	400	2009-11-05	2010-03-15
066.153.175.151	716	400	2010-01-18	2010-03-12
203.194.118.125	1085	400	2009-12-26	2010-02-23
024.186.038.075	665	400	2010-02-19	2010-03-14
095.082.033.252	864	400	2010-02-03	2010-02-24
078.237.069.123	795	400	2009-12-19	2010-02-24
085.234.173.023	720	400	2010-01-23	2010-03-02
209.115.155.215	716	400	2009-10-27	2010-03-06
125.174.011.068	704	400	2010-01-30	2010-02-15
074.080.043.013	681	400	2010-02-09	2010-03-14
067.076.167.086	620	400	2009-08-18	2010-02-23
211.115.127.100	724	400	2009-11-25	2010-02-21
193.040.240.076	676	400	2009-11-19	2010-03-14
064.038.066.220	726	400	2010-01-06	2010-03-15
078.251.037.043	1042	400	2010-02-25	2010-02-26
078.185.016.173	400	400	2010-02-17	2010-02-26
012.048.046.089	692	400	2010-02-17	2010-03-16
218.075.120.155	400	400	2010-03-15	2010-03-15
096.011.221.182	739	400	2010-02-10	2010-02-27
070.065.020.070	675	400	2009-11-22	2010-02-16
208.072.122.110	949	400	2010-02-15	2010-02-15
068.168.018.158	675	400	2010-01-09	2010-03-15
211.021.228.109	729	399	2010-02-02	2010-03-14
068.168.018.026	664	399	2009-10-20	2010-03-14
083.243.067.176	689	399	2010-01-31	2010-03-11
200.155.027.054	673	399	2009-10-05	2010-03-14
084.090.226.209	721	399	2009-12-07	2010-02-23
189.082.209.134	675	399	2010-01-25	2010-02-18
071.116.105.183	623	399	2010-01-31	2010-02-17
203.186.109.104	2502	399	2010-02-10	2010-03-14
208.043.196.093	662	399	2010-02-21	2010-03-12
094.021.169.008	647	399	2010-01-29	2010-03-09
078.250.191.117	763	399	2010-03-04	2010-03-05
094.125.008.014	654	399	2009-12-23	2010-03-14
122.117.233.229	662	399	2010-01-25	2010-03-14
211.075.067.009	748	399	2009-12-03	2010-03-14
208.072.125.163	837	399	2010-02-26	2010-03-15
077.081.112.099	727	399	2009-08-31	2010-03-03
173.020.077.076	668	399	2010-02-23	2010-03-16
024.123.251.228	662	399	2010-02-19	2010-03-14
081.093.155.023	672	399	2010-02-17	2010-03-09
069.246.001.154	730	399	2010-02-18	2010-03-15
186.082.220.030	794	399	2010-03-04	2010-03-04
078.036.061.218	756	399	2009-06-06	2010-03-13
089.042.201.183	681	399	2010-01-31	2010-03-16
190.254.159.050	719	399	2009-09-23	2010-03-16
