# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
#   NOTE: Please use your API instead. See https://isc.sans.edu/api
#
#  IMPORTANT: Include your e-mail address in the user agent if you are using
#             a script to access this page.
#
# created: Tue, 20 Aug 2019 15:13:44 +0000# Date in GMT. YYYY-MM-DD format.
120.072.028.205	555	451	2019-05-07	2019-07-23
158.069.163.146	551	451	2019-06-16	2019-07-30
077.083.174.141	712120	451	2019-07-30	2019-08-20
002.236.171.116	3276	451	2019-07-31	2019-08-20
162.243.143.136	1560	451	2019-03-26	2019-08-07
094.255.247.004	1164	451	2019-06-18	2019-08-20
093.176.165.078	861	451	2019-07-10	2019-08-20
167.071.012.231	588	451	2019-08-07	2019-08-20
121.234.025.089	729	451	2019-08-05	2019-08-20
104.248.206.114	650	451	2019-08-17	2019-08-17
107.006.183.163	815	451	2019-01-02	2019-08-20
064.009.117.017	803	451	2019-07-17	2019-07-29
046.161.027.077	27250	451	2019-07-05	2019-08-20
124.081.107.238	581	451	2019-01-22	2019-08-20
061.147.103.161	809	451	2019-07-01	2019-07-30
046.161.027.087	28154	451	2019-07-06	2019-08-20
165.022.183.251	17223	450	2019-07-23	2019-08-15
063.175.159.162	584	450	2019-06-13	2019-08-19
081.199.048.227	639	450	2019-01-16	2019-08-20
107.175.147.232	701	450	2019-07-31	2019-08-20
036.037.107.002	638	450	2019-01-16	2019-08-01
078.189.222.247	1421	450	2019-05-17	2019-07-27
082.117.235.056	649	450	2019-01-02	2019-08-20
071.189.093.102	1105	450	2019-03-26	2019-08-20
174.071.159.170	571	450	2019-01-18	2019-08-20
074.124.199.042	676	450	2019-07-29	2019-08-20
014.047.020.195	955	450	2019-07-20	2019-08-20
059.127.244.143	895	450	2019-08-12	2019-08-20
218.065.096.111	2214	450	2018-12-30	2019-08-20
203.124.047.151	1039	450	2019-07-10	2019-08-06
185.053.088.041	11472	450	2019-06-24	2019-08-20
185.244.025.120	2056	450	2019-08-07	2019-08-20
195.250.083.083	1111	450	2019-08-01	2019-08-06
182.148.108.112	681	450	2019-07-27	2019-08-16
182.184.111.111	605	449	2019-08-03	2019-08-20
222.255.046.182	649	449	2019-02-25	2019-08-12
186.066.011.163	828	449	2019-06-09	2019-07-22
203.210.235.132	655	449	2019-06-10	2019-08-11
185.207.057.161	614	449	2019-07-23	2019-08-06
200.098.150.180	597	449	2019-08-07	2019-08-20
104.196.243.253	503	449	2019-08-06	2019-08-17
114.130.004.088	612	449	2019-07-24	2019-08-20
068.234.126.246	668	449	2019-03-01	2019-08-20
045.067.231.176	477	449	2019-08-16	2019-08-20
035.193.213.087	1021	449	2019-08-16	2019-08-17
116.212.133.046	870	449	2019-07-03	2019-08-19
171.244.035.070	698	449	2018-12-25	2019-08-20
123.000.193.201	546	449	2019-07-10	2019-07-31
088.087.207.027	592	449	2019-01-03	2019-08-16
117.060.061.108	636	449	2019-07-18	2019-08-04
168.126.101.166	4297	449	2019-07-11	2019-07-31
041.215.083.058	651	449	2019-06-23	2019-08-20
111.035.168.248	533	449	2019-07-09	2019-07-29
167.114.229.188	673	449	2019-01-05	2019-07-31
062.210.091.002	2044	449	2019-08-09	2019-08-20
070.118.120.242	476	449	2018-12-28	2019-08-13
134.209.099.146	626	449	2019-07-21	2019-07-23
118.026.161.076	885	449	2019-06-27	2019-07-30
058.064.157.158	640	448	2019-07-02	2019-07-22
027.124.046.247	569	448	2019-08-09	2019-08-20
040.091.205.037	736	448	2019-07-11	2019-07-23
081.022.045.004	966	448	2019-06-28	2019-08-17
066.181.168.081	471	448	2019-06-13	2019-08-02
122.054.143.156	711	448	2019-02-19	2019-08-20
023.227.096.041	599	448	2019-06-16	2019-08-20
089.233.219.110	1270	448	2019-01-09	2019-08-20
192.210.189.105	606	448	2019-01-02	2019-08-20
212.162.151.094	495	448	2019-08-03	2019-08-03
183.193.234.146	3106	448	2019-07-15	2019-07-22
183.136.233.133	641	448	2019-05-17	2019-08-20
192.003.001.131	552	447	2019-08-04	2019-08-16
185.053.088.032	4630	447	2019-08-01	2019-08-13
219.129.118.051	767	447	2019-07-11	2019-07-29
219.146.198.138	726	447	2019-05-16	2019-08-18
077.247.108.174	22276	447	2019-08-01	2019-08-20
035.242.140.210	3919	447	2019-08-16	2019-08-18
151.236.221.206	461	447	2019-08-04	2019-08-04
163.172.215.136	468	447	2019-08-05	2019-08-06
123.207.099.211	731	447	2018-12-21	2019-08-20
078.180.062.208	465	447	2019-08-01	2019-08-08
043.249.083.016	784	447	2019-07-07	2019-08-20
045.095.147.019	487	447	2019-07-22	2019-07-25
058.064.158.121	662	447	2018-12-23	2019-08-20
176.032.034.075	1057	447	2019-03-01	2019-08-16
046.151.215.107	591	447	2019-01-04	2019-08-20
173.248.241.106	601	447	2019-01-02	2019-08-20
178.033.254.029	688	447	2019-01-04	2019-08-20
125.212.251.021	480	447	2019-07-22	2019-07-23
077.085.201.189	832	447	2019-06-11	2019-08-20
148.101.201.140	578	446	2019-07-22	2019-08-08
094.158.245.230	736	446	2019-07-21	2019-08-11
128.000.139.217	558	446	2019-01-11	2019-08-20
112.133.208.187	656	446	2019-06-18	2019-08-20
107.173.054.014	668	446	2019-07-07	2019-08-20
081.017.092.004	617	446	2019-04-10	2019-08-20
107.173.231.134	594	446	2018-12-23	2019-08-20
162.250.124.210	198211	446	2019-07-25	2019-08-12
061.019.035.027	649	446	2019-05-25	2019-08-20
167.071.137.109	1391	446	2019-08-03	2019-08-04
139.199.175.044	2013	446	2019-07-08	2019-08-17
060.219.116.022	670	446	2019-08-14	2019-08-18
027.054.163.116	601	446	2019-08-04	2019-08-20
037.156.028.023	590	446	2018-12-29	2019-08-20
119.054.202.138	467	446	2019-08-13	2019-08-17
068.183.159.146	700	446	2019-08-17	2019-08-20
066.147.237.023	608	446	2019-08-02	2019-08-20
107.170.203.209	1636	446	2019-03-01	2019-08-11
167.114.027.115	674	446	2018-12-23	2019-08-20
001.023.185.066	611	446	2019-07-08	2019-08-14
210.016.103.021	676	446	2019-02-25	2019-08-20
220.134.194.071	877	446	2019-08-12	2019-08-17
185.216.140.094	859	446	2019-08-11	2019-08-14
202.077.061.103	705	446	2018-12-23	2019-08-20
202.141.161.122	606	446	2019-07-09	2019-08-01
218.250.124.209	716	445	2019-07-27	2019-08-20
222.187.222.153	458	445	2019-08-08	2019-08-09
203.156.197.127	618	445	2019-06-24	2019-08-20
212.253.110.036	673	445	2019-02-05	2019-08-20
220.128.128.028	1061	445	2019-08-12	2019-08-19
213.091.181.165	576	445	2018-12-21	2019-08-20
092.119.160.030	677	445	2019-03-23	2019-08-17
111.068.108.203	696	445	2019-05-22	2019-08-20
117.000.214.242	2515	445	2019-07-10	2019-07-25
042.116.158.203	655	445	2019-08-04	2019-08-14
128.014.137.181	621	445	2019-03-19	2019-08-20
045.230.045.042	586	445	2019-07-22	2019-08-19
168.181.056.038	593	445	2019-08-02	2019-08-20
035.245.148.088	466	445	2019-07-26	2019-08-09
096.079.187.057	815	445	2019-04-20	2019-08-20
035.228.125.054	467	445	2019-08-01	2019-08-15
154.000.170.215	717	444	2018-12-21	2019-08-20
123.031.017.069	555	444	2018-12-20	2019-08-20
123.051.185.121	629	444	2019-07-16	2019-08-01
154.117.186.116	524	444	2019-01-31	2019-07-25
061.019.030.156	725	444	2018-12-18	2019-08-20
103.095.038.170	478	444	2019-07-11	2019-07-29
119.097.150.016	565	444	2019-03-17	2019-08-20
058.147.132.077	618	444	2019-01-02	2019-08-20
094.139.207.122	973	444	2019-05-15	2019-08-20
185.143.221.137	3597	444	2019-07-01	2019-07-23
218.195.119.072	750	444	2019-07-10	2019-08-20
200.010.132.117	739	444	2019-07-09	2019-08-20
181.199.024.080	607	444	2019-07-24	2019-08-20
192.003.249.203	1350	443	2019-08-08	2019-08-18
185.216.140.080	797	443	2019-08-02	2019-08-10
208.081.204.233	706	443	2019-07-24	2019-08-18
185.081.157.105	582	443	2019-07-09	2019-08-10
195.022.232.202	1327	443	2019-07-11	2019-07-23
185.153.180.007	490	443	2019-07-25	2019-08-07
182.176.178.181	642	443	2019-07-26	2019-08-20
179.052.051.058	446	443	2019-08-20	2019-08-20
104.152.052.032	6965	443	2018-12-22	2019-08-20
118.024.203.089	1530	443	2019-06-03	2019-08-20
064.009.117.121	644	443	2019-08-01	2019-08-12
086.102.131.030	674	443	2019-07-30	2019-08-20
094.102.056.215	27423	443	2019-01-30	2019-08-20
157.119.234.144	669	443	2019-03-16	2019-08-20
122.117.226.253	1147	443	2019-08-12	2019-08-17
049.050.064.067	580	443	2019-07-15	2019-08-13
103.242.186.196	616	443	2019-01-14	2019-08-20
165.022.213.162	758	443	2019-07-26	2019-08-11
035.204.213.063	466	443	2019-07-31	2019-08-02
176.101.015.243	575	443	2019-04-28	2019-07-27
110.039.195.102	742	443	2019-03-09	2019-08-20
173.247.231.186	603	442	2019-03-15	2019-08-20
092.119.160.081	5115	442	2019-07-08	2019-08-20
087.126.166.107	752	442	2019-04-11	2019-08-01
005.159.228.068	520	442	2019-08-12	2019-08-20
110.042.006.090	593	442	2019-08-01	2019-08-09
077.247.110.058	17741	442	2019-05-17	2019-08-20
142.093.047.144	900	442	2019-08-11	2019-08-15
043.250.186.066	540	442	2019-07-01	2019-08-07
211.155.027.102	923	442	2019-01-12	2019-08-20
190.167.197.084	525	442	2019-08-06	2019-08-19
202.125.138.234	519	442	2019-08-07	2019-08-20
190.073.044.166	475	442	2019-08-20	2019-08-20
201.184.002.155	571	441	2019-07-23	2019-08-13
216.106.025.164	506	441	2019-07-01	2019-07-22
200.098.067.135	539	441	2019-08-06	2019-08-20
200.029.019.051	454	441	2019-03-28	2019-08-20
101.127.047.104	617	441	2019-05-29	2019-08-20
054.039.013.083	26826	441	2019-06-30	2019-08-15
107.148.101.071	576	441	2019-07-20	2019-08-16
173.249.014.216	762	441	2019-07-21	2019-07-22
116.255.193.132	2404	441	2019-02-27	2019-08-20
062.173.149.065	2168	441	2019-07-26	2019-08-20
037.252.011.126	565	441	2019-05-31	2019-08-03
077.247.110.211	15348	441	2019-06-29	2019-07-28
107.006.171.133	784	441	2018-12-27	2019-08-20
001.032.250.141	677	441	2019-08-08	2019-08-20
061.164.244.244	1145	440	2019-06-14	2019-07-29
171.229.222.104	1024	440	2019-07-25	2019-08-20
124.228.083.059	924	440	2019-05-08	2019-08-20
103.091.209.029	1468	440	2019-08-18	2019-08-20
122.246.217.002	471	440	2019-08-11	2019-08-13
165.022.110.056	457	440	2019-08-07	2019-08-09
122.116.233.075	708	440	2019-08-12	2019-08-16
049.231.007.050	593	440	2019-04-22	2019-08-20
005.254.033.030	625	440	2019-06-27	2019-07-31
047.105.057.218	737	440	2019-06-03	2019-08-20
164.052.024.188	468	440	2019-08-02	2019-08-09
158.176.067.250	667	440	2019-08-01	2019-08-06
159.148.027.209	731	440	2019-07-16	2019-07-31
046.185.131.023	522	440	2018-12-18	2019-08-10
167.071.070.161	639	440	2019-07-25	2019-08-15
194.177.026.211	658	440	2019-01-09	2019-08-20
218.075.098.230	1864	440	2018-12-25	2019-08-20
198.143.158.084	720	440	2019-01-01	2019-08-20
198.108.066.069	887	440	2019-06-26	2019-08-20
200.098.165.248	553	440	2019-08-06	2019-08-20
222.186.057.232	2031	440	2019-07-01	2019-07-30
187.188.116.182	866	439	2019-02-07	2019-08-20
198.167.137.101	630	439	2019-07-11	2019-08-18
194.028.021.082	469	439	2019-01-02	2019-08-20
200.098.142.131	467	439	2019-08-06	2019-08-13
185.095.085.209	559	439	2019-01-10	2019-08-08
208.087.000.245	554	439	2019-01-03	2019-08-20
183.193.234.074	1846	439	2019-07-15	2019-08-20
041.110.190.054	597	439	2019-02-10	2019-08-20
093.041.140.241	1325	439	2019-07-08	2019-08-20
118.089.224.141	523	439	2019-07-11	2019-08-20
125.043.142.064	461	439	2019-08-11	2019-08-13
138.122.020.005	659	439	2019-01-01	2019-08-20
091.189.183.133	1934	439	2019-07-29	2019-08-20
164.068.102.054	34279	439	2019-07-26	2019-08-05
167.071.133.073	648	439	2019-08-14	2019-08-15
107.006.169.253	759	439	2019-01-08	2019-08-20
060.012.215.085	770	439	2019-07-07	2019-08-20
107.181.235.114	611	438	2019-07-16	2019-08-20
041.128.168.039	581	438	2019-01-07	2019-08-20
091.211.228.195	645	438	2019-08-04	2019-08-20
060.169.211.242	1388	438	2019-07-10	2019-07-26
103.232.123.093	622	438	2019-01-17	2019-08-20
095.182.079.047	599	438	2019-08-19	2019-08-20
189.252.017.215	561	438	2019-05-21	2019-08-08
200.098.163.229	577	438	2019-08-06	2019-08-20
181.225.044.028	552	438	2019-08-04	2019-08-20
201.123.114.217	457	438	2019-08-01	2019-08-04
183.103.253.047	870	437	2019-01-01	2019-08-20
178.219.049.061	637	437	2019-07-10	2019-08-16
182.161.032.227	650	437	2018-12-22	2019-08-15
198.108.066.074	865	437	2019-06-26	2019-08-20
198.143.155.139	751	437	2019-01-07	2019-08-20
199.033.126.090	656	437	2019-05-12	2019-08-10
092.118.038.050	519021	437	2019-07-30	2019-08-20
077.247.110.216	10266	437	2019-06-29	2019-08-20
058.218.205.070	483	437	2019-08-02	2019-08-03
146.004.022.190	2923	437	2019-04-17	2019-07-25
086.110.223.221	861	437	2018-12-19	2019-08-01
080.211.040.164	3059	437	2019-08-08	2019-08-13
104.161.105.207	520	437	2019-07-28	2019-08-14
131.161.122.165	586	437	2018-12-22	2019-08-14
140.143.016.158	1828	437	2019-05-11	2019-08-19
058.220.051.149	891	437	2019-07-17	2019-08-01
165.022.246.254	502	437	2019-05-29	2019-07-25
049.036.001.100	474	436	2019-06-10	2019-08-03
091.202.014.164	539	436	2019-01-03	2019-08-20
107.006.169.251	777	436	2019-01-08	2019-08-20
046.249.097.063	629	436	2019-06-14	2019-07-24
141.212.123.187	603	436	2019-05-28	2019-08-18
043.242.244.057	625	436	2019-05-10	2019-08-20
098.253.019.031	595	436	2019-03-26	2019-08-17
058.208.060.221	2139	436	2019-08-01	2019-08-20
114.033.029.167	666	436	2019-08-12	2019-08-20
059.124.130.052	536	436	2019-03-15	2019-08-20
114.080.210.083	673	436	2019-01-10	2019-08-20
112.169.083.184	3710	436	2019-06-17	2019-08-20
031.156.236.178	715	436	2019-07-15	2019-07-28
068.183.206.042	564	436	2019-08-13	2019-08-14
051.075.079.176	1197	436	2019-06-19	2019-08-18
158.140.143.254	645	436	2019-01-08	2019-08-20
198.027.100.218	654	436	2019-07-12	2019-08-10
217.061.002.043	1597	436	2019-07-27	2019-08-20
192.064.086.080	581	436	2019-01-02	2019-08-20
209.141.033.166	457	436	2019-07-22	2019-07-23
200.098.115.220	542	436	2019-08-06	2019-08-20
201.140.108.146	567	436	2019-07-30	2019-08-20
200.098.129.069	494	435	2019-08-07	2019-08-16
222.186.169.152	684	435	2019-08-15	2019-08-18
198.108.066.075	880	435	2019-06-26	2019-08-20
217.113.236.163	941	435	2019-06-10	2019-08-09
222.067.093.048	453	435	2019-07-01	2019-08-18
200.098.166.060	538	435	2019-08-06	2019-08-20
182.061.052.111	601	435	2018-12-28	2019-08-20
200.098.136.120	763	435	2019-08-06	2019-08-20
180.112.022.115	1010	435	2019-07-22	2019-08-16
200.201.133.175	662	435	2019-07-04	2019-08-20
185.216.140.104	8857	435	2019-07-29	2019-08-10
104.248.253.082	597	435	2019-05-24	2019-08-17
051.158.117.188	520	435	2019-08-18	2019-08-20
178.141.254.188	612	435	2019-01-03	2019-08-07
014.018.248.023	606	435	2019-03-19	2019-08-04
167.071.089.169	639	435	2019-08-11	2019-08-17
062.173.140.065	1249	435	2019-07-11	2019-08-11
092.063.194.056	1556	435	2019-08-04	2019-08-17
141.212.123.190	613	435	2019-05-27	2019-08-18
107.006.183.230	750	435	2019-04-05	2019-08-20
082.208.100.161	511	435	2019-08-09	2019-08-20
165.022.081.069	809	435	2019-08-05	2019-08-20
103.031.054.072	8167	435	2019-06-25	2019-08-20
080.087.200.137	597	435	2018-12-27	2019-08-20
119.166.024.140	479	435	2019-08-11	2019-08-20
118.163.076.003	714	435	2019-02-25	2019-08-16
152.250.250.155	529	435	2019-06-19	2019-07-31
062.128.195.053	646	435	2018-12-23	2019-08-20
004.071.172.058	769	435	2019-06-19	2019-07-24
109.107.085.110	1181	435	2019-07-22	2019-08-20
176.113.073.218	605	435	2019-08-05	2019-08-20
047.101.142.140	583	435	2019-05-18	2019-08-20
088.247.152.133	1097	435	2019-07-10	2019-08-20
109.234.034.208	22795	435	2019-07-04	2019-08-19
171.229.246.188	7871	434	2019-06-21	2019-07-24
128.014.152.042	602	434	2019-03-20	2019-08-20
141.255.161.183	528	434	2019-08-17	2019-08-18
023.244.032.143	642	434	2019-07-25	2019-08-10
089.106.107.086	1453	434	2019-05-10	2019-08-20
092.254.170.133	1059	434	2019-08-06	2019-08-20
178.062.084.230	2325	434	2019-07-11	2019-07-23
027.192.192.253	507	434	2019-08-03	2019-08-20
005.254.113.091	2596	434	2019-08-15	2019-08-15
110.053.227.104	1760	434	2019-04-30	2019-07-23
107.006.169.252	751	434	2019-01-08	2019-08-20
094.207.004.086	2148	434	2019-07-22	2019-08-19
103.035.197.059	632	434	2019-01-02	2019-08-20
099.196.137.047	771	434	2019-08-04	2019-08-15
178.035.064.193	460	434	2019-08-07	2019-08-10
178.128.068.207	7959	434	2019-06-16	2019-07-22
123.207.220.146	2063	434	2019-08-13	2019-08-20
116.052.009.220	880	434	2019-05-14	2019-08-20
031.154.131.248	560	434	2019-01-04	2019-08-20
102.165.035.068	2334	434	2019-06-26	2019-07-22
069.094.129.203	613	434	2019-04-03	2019-08-04
212.050.007.021	626	434	2019-06-07	2019-08-12
212.175.193.176	625	434	2019-07-31	2019-08-20
188.253.002.132	604	434	2019-01-09	2019-08-20
200.098.136.140	508	434	2019-08-06	2019-08-20
199.119.141.028	598	433	2018-12-28	2019-08-20
198.143.155.142	729	433	2019-04-05	2019-08-20
187.175.016.200	585	433	2019-07-29	2019-08-11
220.133.173.047	819	433	2019-08-12	2019-08-19
221.124.012.023	1233	433	2019-06-12	2019-08-20
182.061.020.033	600	433	2018-12-23	2019-08-20
206.081.021.055	1249	433	2019-08-16	2019-08-17
094.053.176.227	1348	433	2019-03-19	2019-08-03
023.017.115.084	1295	433	2019-06-13	2019-08-20
023.088.160.008	674	433	2019-06-24	2019-07-26
077.247.108.160	16981	433	2019-07-19	2019-08-18
103.059.144.204	605	433	2019-08-06	2019-08-19
122.117.227.149	670	433	2019-08-12	2019-08-20
061.147.057.186	678	433	2019-08-06	2019-08-19
035.239.227.158	622	433	2019-08-19	2019-08-19
068.183.182.077	2508	433	2019-06-08	2019-08-02
153.127.009.175	594	433	2019-07-03	2019-08-16
165.022.008.082	663	433	2019-08-04	2019-08-15
060.164.170.131	1022	433	2019-07-07	2019-07-22
040.140.210.086	601	433	2019-02-14	2019-08-18
093.062.044.028	609	433	2019-07-28	2019-08-13
095.170.115.146	588	433	2019-03-26	2019-08-20
058.067.193.126	933	432	2019-11-29	2019-08-20
178.173.144.110	754	432	2019-04-27	2019-08-20
023.091.004.151	557	432	2019-07-17	2019-07-28
113.017.017.175	632	432	2019-08-15	2019-08-20
038.117.105.178	611	432	2019-08-01	2019-08-20
106.000.007.201	645	432	2018-12-23	2019-08-19
096.068.053.252	1339	432	2019-07-23	2019-08-20
045.058.044.253	597	432	2019-07-16	2019-08-09
111.068.102.022	645	432	2019-01-05	2019-08-20
038.089.143.152	441	432	2019-07-13	2019-08-20
012.189.247.066	585	432	2019-01-10	2019-08-20
158.069.172.197	523	432	2019-07-04	2019-07-30
077.247.108.175	17217	432	2019-08-01	2019-08-12
035.237.072.127	468	432	2019-07-24	2019-07-29
054.037.199.253	1088	432	2019-08-03	2019-08-10
118.122.124.089	720	432	2019-01-15	2019-08-20
103.091.210.107	1489	432	2019-08-01	2019-08-20
122.138.187.237	467	432	2019-08-17	2019-08-20
051.015.193.161	998	432	2019-07-09	2019-07-27
185.074.004.134	573	432	2019-06-14	2019-08-20
185.053.088.026	5704	432	2019-06-23	2019-08-13
200.098.173.239	624	432	2019-08-06	2019-08-20
210.068.016.033	632	432	2018-12-20	2019-08-10
185.082.220.176	621	431	2019-08-01	2019-08-20
201.130.192.076	698	431	2018-12-23	2019-08-20
200.113.019.251	693	431	2019-07-29	2019-08-20
141.212.123.188	583	431	2019-05-28	2019-08-18
064.251.013.170	460	431	2019-07-22	2019-07-23
103.205.007.136	582	431	2019-05-04	2019-08-20
156.096.112.230	562	431	2019-08-14	2019-08-20
091.210.224.152	559	431	2019-08-06	2019-08-15
109.234.038.147	23719	431	2019-07-26	2019-08-18
116.211.121.028	633	431	2019-03-21	2019-08-20
107.006.183.164	775	431	2019-01-02	2019-08-20
062.069.130.155	1285	431	2019-05-19	2019-08-20
118.097.013.146	745	431	2019-01-03	2019-08-20
091.132.003.202	516	431	2019-08-11	2019-08-20
014.017.081.041	723	431	2018-12-28	2019-08-01
174.112.229.164	571	431	2019-08-07	2019-08-20
002.216.215.069	724	431	2019-07-20	2019-08-12
036.067.167.019	567	431	2019-05-02	2019-08-20
134.209.074.033	624	431	2019-08-13	2019-08-14
177.155.016.219	791	430	2019-01-12	2019-08-20
094.103.094.053	24770	430	2019-05-19	2019-08-19
120.131.014.235	1514	430	2019-06-24	2019-08-20
074.063.240.234	455	430	2019-07-17	2019-08-17
104.237.076.211	463	430	2019-07-10	2019-07-30
103.114.192.031	591	430	2019-07-16	2019-08-20
039.122.109.144	640	430	2019-07-06	2019-07-28
089.233.219.093	1032	430	2019-01-10	2019-08-20
172.043.124.023	976	430	2019-07-27	2019-08-06
112.255.143.079	1338	430	2019-08-04	2019-08-20
120.224.163.024	1356	430	2019-06-13	2019-08-19
185.186.147.155	563	430	2019-07-09	2019-08-01
190.205.056.051	597	430	2018-12-29	2019-08-03
203.162.235.018	568	430	2019-07-11	2019-08-18
188.132.180.092	702	430	2019-06-19	2019-07-26
185.142.236.186	475	430	2019-08-05	2019-08-07
211.075.136.205	1499	430	2019-07-03	2019-07-24
193.029.015.183	444	430	2019-08-09	2019-08-11
184.176.007.245	527	430	2019-02-25	2019-08-15
213.109.161.141	532	430	2019-07-15	2019-07-29
201.222.031.111	593	430	2019-08-02	2019-08-20
185.053.091.050	684	430	2018-12-30	2019-08-04
195.206.049.170	914	430	2019-01-04	2019-07-30
219.151.022.048	622	430	2019-01-15	2019-08-20
178.219.050.205	536	430	2019-03-19	2019-08-20
185.244.025.087	637	429	2019-04-28	2019-08-20
200.098.201.088	662	429	2019-08-06	2019-08-20
185.030.233.132	443	429	2019-08-10	2019-08-10
198.108.066.079	843	429	2019-06-26	2019-08-20
204.110.013.220	547	429	2019-07-09	2019-07-24
185.153.132.215	429	429	2019-07-24	2019-07-24
189.186.169.117	568	429	2019-07-20	2019-08-13
092.222.149.120	461	429	2019-06-11	2019-07-25
107.006.169.254	794	429	2019-04-06	2019-08-20
098.110.081.208	607	429	2019-07-20	2019-08-05
047.112.096.017	812	429	2019-07-25	2019-08-14
045.095.147.047	735	429	2019-08-01	2019-08-20
112.118.029.109	584	429	2019-06-08	2019-08-20
124.158.160.034	1590	429	2019-01-14	2019-08-20
060.023.105.114	456	429	2019-08-11	2019-08-14
077.085.203.004	992	429	2019-08-09	2019-08-16
095.168.191.205	444	429	2019-07-20	2019-07-27
118.122.124.090	717	429	2019-01-15	2019-08-20
005.175.000.081	440	429	2019-08-16	2019-08-17
077.041.154.106	661	429	2019-06-14	2019-08-01
104.219.234.055	610	429	2019-08-04	2019-08-20
113.226.206.137	9013	429	2019-08-09	2019-08-20
123.030.210.094	500	428	2019-08-05	2019-08-19
027.193.123.143	457	428	2019-08-11	2019-08-14
113.023.196.236	670	428	2019-07-09	2019-07-25
081.022.045.163	46163	428	2019-07-06	2019-08-17
089.249.021.026	598	428	2019-03-15	2019-08-20
077.247.108.176	5654	428	2019-08-03	2019-08-20
104.223.186.231	584	428	2019-01-16	2019-07-24
045.095.147.059	1079	428	2019-07-31	2019-08-07
112.035.081.018	557	428	2019-07-09	2019-07-24
139.162.187.019	596	428	2019-05-24	2019-08-17
141.212.123.186	572	428	2019-05-28	2019-08-18
103.059.145.248	617	428	2019-07-02	2019-08-02
101.053.100.115	694	428	2019-01-08	2019-08-20
062.210.088.051	686	428	2019-05-22	2019-08-01
182.061.045.205	555	428	2018-12-21	2019-08-17
218.201.142.082	455	428	2019-07-22	2019-08-20
188.214.132.073	647	428	2019-07-21	2019-08-15
198.108.066.073	842	428	2019-06-26	2019-08-20
200.098.202.051	558	428	2019-08-07	2019-08-20
210.212.228.226	535	428	2019-01-11	2019-08-20
213.085.031.143	594	428	2018-12-23	2019-08-20
217.165.113.011	573	428	2019-07-11	2019-08-18
203.113.005.014	585	428	2019-01-24	2019-08-20
219.135.099.027	606	428	2019-07-26	2019-08-20
189.190.193.148	582	427	2019-08-07	2019-08-20
185.209.000.018	396368	427	2019-07-17	2019-08-20
216.151.163.150	478	427	2019-06-25	2019-08-20
212.233.142.222	708	427	2019-05-19	2019-08-20
190.230.171.087	637	427	2019-11-30	2019-08-20
062.173.147.109	598	427	2019-07-31	2019-08-19
107.175.059.017	897	427	2019-08-06	2019-08-12
107.174.126.084	624	427	2019-08-04	2019-08-20
124.129.124.194	605	427	2019-08-08	2019-08-11
043.228.180.062	624	427	2018-12-26	2019-08-19
106.111.166.119	605	427	2019-08-06	2019-08-20
122.010.090.024	568	427	2019-01-15	2019-08-20
178.151.211.043	534	427	2019-06-16	2019-08-19
139.162.187.122	558	427	2019-05-10	2019-08-18
167.099.092.118	711	427	2019-07-20	2019-08-15
123.015.053.003	1897	427	2019-05-25	2019-08-17
112.072.095.049	751	427	2019-07-30	2019-08-18
123.049.041.130	589	427	2019-02-26	2019-08-20
125.035.095.074	461	427	2019-07-16	2019-08-19
078.188.151.061	532	427	2019-07-18	2019-07-30
077.087.077.067	1345	427	2019-07-28	2019-08-20
160.226.219.172	563	427	2019-07-27	2019-08-20
167.071.140.233	1051	426	2019-07-30	2019-07-31
150.109.167.075	693	426	2019-06-25	2019-08-20
128.001.091.204	561	426	2019-03-19	2019-08-20
023.092.210.174	506	426	2019-07-20	2019-08-16
093.118.152.207	605	426	2019-07-11	2019-08-10
062.231.007.220	1522	426	2019-03-07	2019-08-16
027.124.046.246	698	426	2019-08-05	2019-08-20
067.021.094.201	637	426	2019-06-07	2019-07-24
103.063.236.046	577	426	2019-01-06	2019-08-20
077.247.108.165	474	426	2019-07-23	2019-08-16
077.247.110.082	875	426	2019-08-11	2019-08-19
185.172.110.233	902	426	2019-06-21	2019-07-22
222.043.006.004	943	426	2019-06-13	2019-08-19
180.126.171.100	730	426	2019-08-01	2019-08-20
222.239.225.033	584	426	2019-07-15	2019-08-17
193.233.006.173	562	426	2019-04-26	2019-08-02
221.143.047.048	597	426	2019-02-03	2019-08-20
202.166.219.050	1606	426	2019-08-01	2019-08-19
218.012.237.174	443	426	2019-08-07	2019-08-16
200.236.208.148	596	426	2019-07-18	2019-08-18
193.112.104.178	1005	425	2019-01-05	2019-08-20
200.098.166.165	473	425	2019-08-06	2019-08-20
193.056.028.120	1211	425	2019-06-26	2019-08-20
210.001.225.073	510	425	2019-05-30	2019-08-20
218.102.070.047	560	425	2019-07-30	2019-08-20
080.087.192.038	508	425	2019-07-31	2019-08-12
123.051.185.103	580	425	2019-08-05	2019-08-10
107.006.171.131	794	425	2018-12-30	2019-08-20
077.247.110.234	6216	425	2019-07-09	2019-08-20
124.156.241.029	723	425	2019-07-11	2019-08-20
170.075.243.210	641	425	2019-03-05	2019-08-14
074.114.149.247	614	425	2019-01-03	2019-08-20
141.212.123.193	581	425	2019-05-27	2019-08-18
